UMAP_1,UMAP_2,label
8.357646,11.695209,4
0.43960205,1.3320863,4
0.02268175,10.362951,4
6.3567023,11.385495,4
-1.4238204,7.360646,4
13.073286,6.573702,4
10.016793,1.6467929,4
13.214094,5.969298,4
10.546105,0.3875719,4
-0.36940324,10.740812,4
8.437862,-0.76413006,4
8.489241,3.8937857,4
10.442538,5.3290358,4
9.670503,5.6156034,4
0.4463689,-0.3591071,4
-0.535271,0.1009923,4
11.303505,4.6426845,4
7.838767,9.8608885,4
8.633839,9.829392,4
8.5611,10.419093,4
10.851444,8.669295,4
11.341727,10.265175,4
6.4815116,6.483768,4
13.090637,5.6581054,4
10.67895,8.952074,4
1.1037284,9.3397255,4
2.5440028,11.532737,4
-3.2324889,1.8901255,4
3.011142,11.569636,4
9.241928,8.642157,4
4.845895,5.285781,4
9.601025,2.0350726,4
0.9482305,7.5949306,4
4.5394826,6.2327814,4
8.874029,11.654596,4
2.3241413,5.553324,4
13.753293,7.143403,4
6.084118,10.932289,4
2.88499,5.1562986,4
2.4974983,1.876497,4
9.214034,10.650532,4
3.9394128,9.99887,4
4.0983787,11.642596,4
10.248041,3.2543013,4
11.087164,10.575263,4
0.78275645,11.216754,4
1.9388055,-0.6743178,4
-1.5830088,1.8541516,4
-0.30908707,0.40039176,4
13.877678,5.7480717,4
13.450763,6.520765,4
12.649553,9.312977,4
-1.5859696,4.1629686,4
1.0433666,1.4006041,4
1.7072499,0.7384198,4
4.1049786,8.036543,4
4.7361784,-1.2224469,4
7.820392,3.038905,4
10.777601,11.27718,4
9.572693,2.9773731,4
9.777731,3.5391166,4
2.5284195,0.18971951,4
0.102379106,4.880057,4
-3.3635025,8.052124,4
5.4910235,-1.6434083,4
11.329859,10.661047,4
12.159446,10.12024,4
-2.8900285,1.1969545,4
4.036497,11.65264,4
4.825815,-1.1087868,4
12.421971,2.7691972,4
8.727148,-1.1252048,4
8.296145,-0.5816026,4
11.227256,10.590797,4
-0.35443053,5.189007,4
1.4318668,6.372857,4
12.49656,10.139299,4
-1.1491799,9.546293,4
4.1151047,6.23232,4
5.386287,-0.20039289,4
12.289943,8.118454,4
7.590706,12.077834,4
0.2815667,9.804919,4
11.961867,8.291272,4
11.630095,3.499013,4
-2.588553,6.462617,4
-2.7003574,7.6621346,4
10.000802,-0.6212202,4
11.203695,0.4553624,4
-2.4860222,6.452667,4
11.813597,10.8673315,4
-0.23453553,-0.08374464,4
-1.9106704,2.015077,4
3.9903932,10.503296,4
11.111911,8.15115,4
13.872249,8.121005,4
10.641771,1.1020927,4
12.887336,2.404001,4
12.435615,5.7426267,4
1.0052552,1.7681421,4
13.147209,6.4050612,4
13.850485,6.8563037,4
4.468202,11.062661,4
5.742614,6.71603,4
11.193978,0.1566291,4
-2.7145195,2.2284236,4
12.210599,1.8942766,4
1.2113022,-0.72603565,4
10.814828,1.3314241,4
1.5591705,3.8600464,4
-1.7114612,3.1451876,4
-0.38230798,1.3666089,4
3.9496856,0.55413145,4
3.3633246,2.0673392,4
-1.1890316,0.10230458,4
12.757825,5.9331026,4
10.544771,8.892052,4
4.5830083,10.518575,4
1.206338,7.0411263,4
-0.28844962,-0.53808045,4
9.890331,1.3971765,4
-1.0111232,0.38331562,4
-2.2705958,4.7131076,4
10.442992,5.167997,4
11.520499,4.868646,4
10.927472,6.236266,4
13.708087,8.474457,4
0.00229281,-0.60131574,4
11.743465,7.8578963,4
2.694498,-1.7721995,4
0.71362764,11.403646,4
8.298393,0.56129485,4
-1.929266,3.2129416,4
-2.8430533,4.176437,4
-2.126532,6.747736,4
8.510597,10.62747,4
1.5517478,1.1061621,4
-2.714969,7.649217,4
-3.5771492,2.1047256,4
3.9256718,10.618195,4
5.7990284,-1.5377414,4
2.7377179,11.56925,4
3.2576728,-1.7733258,4
12.236788,1.9425209,4
-3.5290284,4.710406,4
13.423519,8.688662,4
6.227519,11.042292,4
8.309415,11.689073,4
-0.90397483,0.19489308,4
13.27882,8.855719,4
11.304079,10.189434,4
-1.4045825,0.04214258,4
11.794768,10.895094,4
9.598419,2.9350774,4
-2.6982715,2.3066897,4
0.49231678,1.0041919,4
0.36480722,-0.35864627,4
11.108457,8.571616,4
13.235839,5.3645554,4
9.60186,2.9695728,4
10.450561,8.109813,4
2.2778049,9.944781,4
5.878869,0.6722212,4
10.3577175,10.747728,4
-0.633642,0.116582535,4
8.7950535,9.824593,4
11.591825,1.0532179,4
7.2882833,-0.8423144,4
3.9788182,10.70225,4
5.2920837,-1.3818609,4
0.30334178,8.816426,4
10.97876,7.981256,4
11.484417,2.475891,4
-1.4706206,1.3656689,4
-0.43870005,7.8524437,4
1.7543468,7.9093866,4
12.0998535,8.891723,4
12.90057,5.9807806,4
10.758611,10.033992,4
11.108825,2.3806877,4
11.8099165,6.62128,4
8.936072,10.789522,4
13.283696,5.167555,4
10.909727,10.967857,4
13.0469055,5.941369,4
2.1020482,-0.24456723,4
1.5027908,-0.86076295,4
-2.309092,4.198811,4
-4.057094,4.336866,4
11.0728855,10.56879,4
3.878437,10.572345,4
12.188013,9.160126,4
11.501398,7.874218,4
-2.520364,9.115036,4
4.7315493,2.637719,4
1.0272881,9.980628,4
2.5279274,-1.616872,4
9.946146,6.260399,4
13.381607,6.3720913,4
9.984459,10.575888,4
2.0763512,-1.3691522,4
4.9361973,7.877306,4
-1.0493147,2.9257414,4
12.438659,6.5969534,4
1.439301,2.8416662,4
6.2784457,5.4227366,4
-0.10830488,9.950241,4
13.520502,7.058855,4
-1.9081563,4.8369575,4
9.64116,10.096215,4
11.294489,10.215487,4
6.419694,11.08842,4
8.4547,10.754191,4
12.157184,9.24342,4
-1.7420067,6.289566,4
-0.34789774,-0.14230078,4
5.1663365,-0.8070141,4
6.053288,11.790972,4
10.515045,4.495754,4
7.1112576,2.6526942,4
6.600213,0.9507273,4
3.9801838,0.5823592,4
2.5600202,-1.7096437,4
7.124494,-0.8291441,4
7.6687636,11.074344,4
9.494323,10.156292,4
12.908819,9.351759,4
3.783214,4.736086,4
5.0508637,10.555996,4
4.8398757,-0.7930837,4
13.395514,5.386762,4
9.932019,4.440739,4
5.8929195,11.264099,4
-2.1838706,6.27437,4
-2.8420053,2.3578157,4
11.5399685,1.1587626,4
8.321504,11.329917,4
10.232535,9.818588,4
-2.1237051,4.6363926,4
5.2200284,-1.2837862,4
8.001584,11.54809,4
11.334953,10.270836,4
4.3208103,-0.4824168,4
4.3550787,11.186532,4
12.895811,5.927862,4
12.208887,7.6559258,4
-2.1683152,0.75522107,4
10.671416,10.066626,4
-2.6204507,1.3402033,4
10.500159,10.403354,4
8.819062,-1.0583361,4
8.82315,9.123993,4
-0.53271466,0.044192877,4
-3.5200753,8.375909,4
2.1153777,-1.4481946,4
-0.11524702,0.9459174,4
1.2400237,-1.0346274,4
-2.4711409,4.798098,4
6.6098385,-1.5328257,4
5.114089,-2.1804795,4
11.235917,1.3293811,4
0.55624056,4.3304677,4
0.48591155,0.48199326,4
10.261286,3.6765096,4
-1.4790571,0.10374443,4
5.7073345,5.4207826,4
4.331282,11.212722,4
-0.002901367,2.0363514,4
12.248889,8.168382,4
-1.581692,9.027926,4
6.146691,11.356543,4
-0.50063115,7.3932166,4
11.526016,0.7000656,4
6.805118,1.969544,4
-2.3062797,2.4707103,4
-2.800475,4.5872183,4
13.433445,8.113472,4
5.183459,-2.0107036,4
12.170063,9.858942,4
1.6090279,8.784396,4
8.457566,11.579996,4
7.982413,11.552941,4
1.6666651,4.1901693,4
11.6725025,6.284147,4
7.6504536,-1.5261278,4
-2.4740312,9.014012,4
2.025995,4.7650447,4
1.44443,1.2417381,4
9.068873,1.5576051,4
2.3211346,10.863297,4
-2.8315551,4.983365,4
5.0643973,12.088286,4
10.825324,10.684516,4
7.479826,-1.5228257,4
-1.6787816,7.029183,4
-2.292636,4.2996125,4
-3.0238044,4.624226,4
2.8177557,-1.8113827,4
1.226125,7.655693,4
5.818526,8.868239,4
6.330055,11.5994215,4
10.332905,-0.41301596,4
0.38478717,11.072245,4
3.958513,-1.3019943,4
8.892258,9.208346,4
-0.18215823,8.258946,4
8.510249,8.686761,4
4.1478806,10.771081,4
12.30894,8.06385,4
-2.7955692,2.2092967,4
-1.1936607,7.666979,4
10.492337,11.168345,4
-1.1631328,-0.11825633,4
11.129137,2.8293862,4
0.39843237,10.993737,4
13.856361,6.0399313,4
8.464397,11.0056505,4
8.381242,11.308743,4
11.01554,11.208982,4
-4.1000376,4.280003,4
12.600225,9.804454,4
4.041721,10.372719,4
8.279833,11.382141,4
6.4873276,7.868121,4
-0.04053093,0.18802604,4
0.7061345,8.830726,4
-2.8590155,8.998685,4
-1.1639897,-0.11334995,4
-3.4710305,5.6041,4
8.612379,-0.2740223,4
-2.2428029,4.309373,4
13.299821,2.8359795,4
9.01953,0.45979133,4
5.850921,-1.6611749,4
-2.6864054,1.592387,4
-4.1240816,4.6136737,4
1.3396425,2.4154775,4
4.19168,-1.0663487,4
3.7645082,7.956085,4
13.132614,7.527523,4
10.802071,8.36738,4
0.5529626,4.2232547,4
6.975682,5.4761333,4
11.551675,9.287581,4
-0.66029924,10.568363,4
11.124152,11.340518,4
7.920751,11.459845,4
10.791993,-0.08993995,4
-3.4175127,6.815193,4
-1.9359161,2.2904496,4
12.147205,9.940525,4
-0.17614509,5.157609,4
6.264137,2.480571,4
13.359928,5.341112,4
3.6762133,4.197467,4
12.823871,4.334357,4
6.693283,0.37376398,4
5.536199,10.499737,4
7.531095,11.449647,4
1.4010956,2.7869096,4
12.699855,9.977402,4
13.6342,7.017317,4
-0.24630535,-0.5405474,4
13.098112,7.8705964,4
10.147681,3.4182656,4
3.192796,-1.7460077,4
2.573585,-1.1606442,4
-0.22530502,10.123336,4
-0.6951054,0.14694859,4
-1.9449198,6.593738,4
5.8181124,10.322292,4
2.029514,9.301458,4
6.3328485,8.21921,4
5.7775335,6.8604603,4
7.751816,12.057786,4
1.3686734,8.13936,4
1.711985,0.65319186,4
2.5855613,11.522641,4
6.0423164,7.76676,4
-0.17079465,9.83904,4
6.5540614,7.062886,4
3.5269458,7.1795425,4
11.182697,5.920715,4
12.395064,8.156552,4
-3.8756418,4.222746,4
8.355878,4.1814075,4
0.9630075,-0.9663317,4
-2.0228672,4.7036676,4
13.681705,7.999915,4
4.4138374,8.387097,4
8.96383,6.945228,4
-0.9243798,8.23387,4
-1.0252693,0.11777168,4
1.5646842,11.19491,4
4.8754005,10.527436,4
-1.810015,8.21987,4
4.130244,10.6851015,4
-2.839942,2.0027263,4
13.050384,8.127306,4
12.0375805,4.180797,4
-2.0836768,2.3668506,4
0.5049275,-0.5016591,4
9.761733,10.238816,4
-3.950033,5.677699,3
-2.0200303,0.6845836,3
-1.4945145,0.041082475,3
4.048059,-1.219857,3
3.959052,10.467467,3
-2.0481384,7.711505,3
3.4046717,11.526358,3
4.146839,2.3097675,3
10.464104,10.374543,3
13.51412,6.640493,3
10.6425495,0.9359078,3
6.374455,-1.750125,3
12.725268,2.6386306,3
-0.13374779,10.068863,3
11.523927,1.0125816,3
-2.3808312,4.8124523,3
6.470743,9.297076,3
-3.4974685,6.0303497,3
5.6956673,10.24824,3
-3.288646,7.383772,3
-2.8334718,7.7451377,3
10.802115,6.9238296,3
9.811129,2.2814863,3
1.4356729,3.359985,3
5.1426034,-2.0076513,3
4.6276417,10.773665,3
1.9634016,9.423334,3
0.987688,4.990839,3
8.929431,-0.33318108,3
-3.625455,2.013926,3
12.976675,9.238732,3
6.376409,-1.1662395,3
-2.2055728,7.1907516,3
13.889219,6.367925,3
0.5210299,10.981627,3
-0.26442164,2.5479565,3
0.9125061,1.1834393,3
3.238054,0.89318967,3
11.551366,9.378355,3
7.788979,-1.3667176,3
-0.3637475,10.752816,3
11.107462,4.9523983,3
10.008508,2.156241,3
1.8504208,-0.033722796,3
7.200725,5.4985027,3
8.7724905,9.776177,3
11.898448,10.766329,3
0.083390646,8.044441,3
-3.296171,6.3806167,3
0.15917148,3.6041858,3
11.877234,5.0432568,3
-2.465473,5.9123898,3
0.8911083,5.0875306,3
13.162485,8.446079,3
3.0022068,1.2927684,3
13.710586,5.7724915,3
1.4936681,-0.7488745,3
12.190533,5.520252,3
10.7457285,6.8933983,3
0.9084968,4.718212,3
-2.6859834,6.7669773,3
-2.8247542,5.9094996,3
-1.286828,9.623447,3
10.871434,0.23294212,3
3.4950325,5.0360174,3
12.818238,4.2746825,3
-1.2293853,1.8524882,3
4.3145065,-1.7337841,3
-2.2268732,2.6010962,3
-3.365157,8.936663,3
13.790959,8.037809,3
7.3297033,-1.2232937,3
1.3829792,2.4329143,3
0.8145948,9.0345335,3
-0.5966795,1.5018735,3
-3.9280946,5.5210714,3
1.7688333,11.057989,3
4.1860123,2.1448507,3
13.39397,8.793766,3
8.594905,7.757852,3
12.284376,8.108173,3
-2.174701,4.6990967,3
-2.182294,2.5233262,3
2.6333387,11.118749,3
13.735765,6.479464,3
-0.82928395,2.6232479,3
5.405,-1.3038361,3
-3.5342057,8.385368,3
8.004416,8.851254,3
12.9428215,4.5966535,3
-1.9984138,9.056111,3
-1.8914226,5.248196,3
7.7815895,9.910477,3
10.061282,1.3632452,3
-1.29808,10.228563,3
0.8936057,1.142998,3
12.307097,2.357976,3
4.373244,12.157137,3
8.775162,11.261464,3
6.748621,-1.4813166,3
-1.7583385,7.831096,3
-1.4951116,0.98415476,3
-1.0020499,0.4251682,3
10.92575,1.8605182,3
2.1907177,-1.0612981,3
-3.585052,5.9018884,3
12.637145,4.252183,3
10.765715,9.188636,3
-1.7216895,7.8151927,3
7.6033945,-1.5090572,3
12.396789,7.643924,3
-1.391785,10.325331,3
3.2258377,-1.802739,3
6.3304143,-1.2280914,3
-1.8827918,9.802867,3
8.801301,8.079056,3
11.151581,6.5345244,3
2.8274155,9.722191,3
12.564744,6.8929806,3
10.115775,10.052287,3
13.798301,7.931686,3
0.785183,8.417368,3
2.5206003,1.9767475,3
10.889384,7.2490945,3
3.131234,-1.2306564,3
11.330901,10.27171,3
0.7204877,9.6509285,3
9.616855,1.6135048,3
11.148127,8.10546,3
13.0400715,7.611177,3
4.8390117,10.323175,3
0.8642425,8.922088,3
-2.1787019,6.749685,3
2.3152921,10.231795,3
9.743886,2.935765,3
5.1949844,0.5604399,3
-0.3115099,10.83953,3
6.9648323,0.5281206,3
2.6847584,9.805505,3
-3.552509,8.359063,3
13.170127,5.628182,3
9.531555,2.9396007,3
-2.5325384,3.916484,3
10.4337845,4.3721747,3
3.637684,-0.74257326,3
-0.51657224,7.4872627,3
0.54192555,4.0404744,3
0.6789519,9.634707,3
-2.6619973,5.255155,3
5.208498,9.841376,3
9.027473,8.286906,3
13.877773,5.735082,3
8.081482,8.969779,3
12.552658,4.99546,3
8.35457,1.3399309,3
2.1167367,11.5133505,3
7.167581,2.2393374,3
5.1523924,10.86376,3
-1.116308,5.815784,3
-0.77829415,8.160699,3
8.44166,-0.48674777,3
8.360288,0.520748,3
-1.987958,4.5759006,3
1.091152,0.4918421,3
4.144256,11.828324,3
8.553315,9.016365,3
-1.9864959,8.29349,3
-2.1116514,1.2162248,3
2.5691388,0.14004305,3
-1.0643603,5.9498625,3
8.414821,11.817576,3
9.25401,0.6637107,3
8.257386,-0.79903746,3
11.914314,4.7657332,3
8.560685,0.6047042,3
4.197295,-1.0983849,3
-3.6485999,5.3524837,3
-2.8169115,5.948114,3
11.13097,7.925411,3
4.1647863,10.729188,3
0.95877993,4.396174,3
7.741194,9.881219,3
-2.220812,7.6206183,3
12.893898,7.1469717,3
13.245739,5.3206663,3
9.058075,-1.0163139,3
6.449216,-1.5530587,3
2.9795158,1.318243,3
-3.511017,8.35871,3
11.373921,1.5957738,3
8.43104,4.22927,3
3.936889,11.655599,3
3.5657387,11.721656,3
8.042062,9.682754,3
8.883915,8.132047,3
-2.559446,7.9560747,3
1.5482515,2.5370548,3
1.4195155,-1.1342874,3
12.394272,7.8573737,3
12.336303,2.3830562,3
3.1101723,1.5605793,3
0.176301,1.3265306,3
11.530104,10.355359,3
13.291503,2.7259636,3
8.680442,8.527937,3
-2.8205903,2.122364,3
8.921659,8.823319,3
10.805959,6.808584,3
-0.9840775,8.671163,3
0.93931776,11.136476,3
8.802376,8.878346,3
-1.4364814,1.2895615,3
0.013258353,2.784039,3
4.159618,-0.46012264,3
12.61743,6.3329873,3
12.43674,5.7459974,3
13.762019,7.1680293,3
4.9795775,8.360394,3
13.873709,6.8520346,3
-1.8420383,7.0014277,3
12.023871,7.59199,3
5.344306,9.937989,3
6.106541,-1.4287684,3
-2.9838238,1.8531848,3
13.19865,2.7362692,3
8.614151,-0.5240503,3
4.048442,12.0809355,3
8.497494,10.654457,3
-1.1302899,9.639608,3
-3.3949773,4.7374187,3
5.280964,-2.2156496,3
10.13689,0.52039444,3
10.444676,3.7194953,3
13.171686,8.905402,3
10.733643,5.044468,3
10.905239,1.8387147,3
8.42331,9.111314,3
4.1134152,11.825805,3
-3.8649473,5.641554,3
1.3176032,10.104065,3
0.8779663,2.71856,3
9.714431,2.926548,3
-0.11713092,8.058608,3
2.0455258,9.25463,3
3.9195416,0.5443972,3
1.9808184,9.670361,3
-2.3489778,2.5278041,3
1.7595388,9.201142,3
-3.2630525,4.9224586,3
-3.4633017,8.461844,3
2.481479,8.44104,3
1.2841151,11.063685,3
4.92568,10.528809,3
2.3802164,11.015116,3
11.827881,5.0768843,3
13.651408,4.466993,3
-2.6729133,6.788924,3
0.6648678,8.569512,3
13.2759075,2.7329414,3
-1.3154899,-0.080035955,3
12.448036,7.8471117,3
10.780308,8.174538,3
2.1417706,-0.9450404,3
3.4757755,7.409928,3
11.71962,10.47273,3
1.9736862,9.127466,3
-2.4887228,3.0007854,3
11.464508,7.8422117,3
11.098487,6.006303,3
-1.9430262,2.0780716,3
-3.9662333,4.9078474,3
0.35909182,9.892773,3
-3.376912,7.8005795,3
6.5357404,-1.4772557,3
8.639784,8.146993,3
13.332569,5.301027,3
0.865445,9.02444,3
10.756861,6.443996,3
-2.2113943,1.5133754,3
12.122746,8.836842,3
9.010694,9.7586565,3
-3.643586,5.98675,3
8.790323,8.546205,3
3.4056685,10.10359,3
9.177426,-0.89124924,3
-2.68681,2.3129659,3
13.003141,6.080942,3
2.6771717,-1.4810207,3
7.2579255,0.5706404,3
-3.3102107,7.461436,3
7.7590814,8.701942,3
-2.586489,2.2440686,3
-3.3017282,7.4747734,3
8.335706,5.558262,3
2.7576032,5.8032,3
11.619263,2.167469,3
13.305727,2.8494008,3
-1.061908,4.170807,3
6.989779,11.917765,3
5.2583756,-1.6540449,3
-1.4417174,8.9380865,3
-1.8173759,8.078473,3
12.416546,6.59325,3
-2.4122207,1.3469383,3
-0.03375477,11.076839,3
4.7174706,11.052432,3
3.660156,9.936571,3
4.6076264,0.6512717,3
8.551877,-1.0994009,3
12.98405,4.5595,3
11.673675,10.351852,3
1.436837,10.245863,3
12.906157,2.2779195,3
0.9374101,4.882242,3
13.757372,6.3281155,3
10.3736925,8.763168,3
12.331484,9.551697,3
-2.3483255,2.3332329,3
13.864971,6.770383,3
8.443398,1.6230309,3
-1.5322356,1.2133535,3
-1.2677875,0.016303726,3
8.351143,8.78636,3
-0.42816293,8.355244,3
-3.251206,1.5762526,3
1.1343814,8.969267,3
5.7363887,10.2208605,3
7.8947883,11.83381,3
2.962748,5.0645933,3
12.725196,9.355917,3
8.35151,9.882944,3
12.583317,6.93975,3
12.454041,4.2724075,3
3.418653,11.949934,3
-3.7253354,4.011249,3
6.6742845,-0.8163627,3
13.32116,2.8501127,3
-2.1783326,8.800678,3
8.3345375,-0.7368871,3
3.1603477,5.793597,3
8.343568,9.127178,3
11.578955,2.5663888,3
-1.5981961,1.315198,3
-3.7966144,2.8321424,3
8.43606,10.674256,3
9.655931,1.402803,3
5.625535,1.5249186,3
3.6386976,7.254581,3
7.190769,-1.2471863,3
-1.6602653,8.7674,3
-2.5384333,3.987805,3
1.7485796,10.587959,3
-3.425455,1.9868399,3
8.005402,-1.2526342,3
5.773973,-1.453596,3
-2.0114908,4.714464,3
13.420697,7.57898,3
-2.7250764,7.632385,3
11.752636,4.4164515,3
3.539214,8.761811,3
3.3480425,-1.701945,3
-2.1248884,3.3325999,3
7.7454624,9.902083,3
2.3011532,-0.40727943,3
10.472947,8.6165,3
11.681807,6.795033,3
-2.1545074,7.179248,3
-3.4664621,8.46186,3
-0.06255113,9.088393,3
1.0481035,11.562632,3
11.874181,2.793039,3
5.0311956,10.824829,3
-2.7810924,2.1217785,3
-1.0442208,4.039251,3
11.702114,5.226824,3
-3.2343607,4.329847,3
10.477908,4.395002,3
7.8573794,9.304021,3
11.175367,1.2259916,3
10.283556,0.50648636,3
-0.9334517,8.6097355,3
2.6272187,-1.4599667,3
13.230989,8.956228,3
1.6613824,10.640949,3
10.0124655,10.956781,3
0.31741133,-0.4075635,3
9.851213,-0.07571452,3
6.007081,4.2764654,3
12.368141,5.8231554,3
13.601472,4.9373713,3
1.4369277,9.210332,3
-1.9179448,5.6503425,3
10.057003,-0.42332602,3
7.107228,-1.521941,3
2.1705568,11.510665,3
9.788681,1.8937204,3
-0.365551,10.202366,3
6.367885,-1.1765337,3
8.968782,-0.1284435,3
8.535361,9.147012,3
0.05060396,0.5621186,3
11.891241,6.665016,3
11.387275,4.443176,3
11.504209,7.2034264,3
-1.3428435,0.87639827,3
-0.49256116,-0.43112642,3
-2.7025223,5.331124,3
-2.528918,4.644265,3
12.67868,5.9221687,3
13.117699,6.1710434,3
11.17148,6.4430976,3
9.977023,10.341246,3
2.1458564,11.765806,3
6.2928033,4.2113857,3
11.549428,11.013931,3
12.350669,2.0584,3
5.267644,0.22736947,3
7.7640157,-1.4476333,3
13.055079,7.365286,3
1.0571789,9.957942,3
-2.2351265,4.4844427,3
3.304965,11.45145,3
13.719793,8.426424,3
1.5044513,2.303619,3
8.826837,-1.1202778,3
11.06964,11.234157,3
9.176993,10.711257,3
-1.1465346,7.75998,3
-2.186192,8.061821,3
4.4238234,9.208369,3
-1.3230084,9.224906,3
2.7154918,10.079765,3
-1.2130519,7.877904,3
3.3822618,2.0154657,3
3.9396977,-1.0902777,3
12.2726345,5.6419873,3
10.54895,0.6162061,3
-3.4349122,2.0301733,3
11.146171,5.7403154,3
4.678779,0.00416707,3
-0.1650309,9.942056,3
12.818677,1.9516758,3
-2.1975977,2.2555745,3
13.913354,7.0522923,3
10.938171,11.20702,3
4.4614077,2.3825645,3
7.2177796,0.20517859,3
3.4948144,-1.4192029,3
-2.3905246,5.262212,3
0.2561411,9.887221,3
1.9602382,-0.38349319,3
7.29243,-1.4916134,3
7.2404633,11.77274,3
6.464841,-0.2622886,3
-3.957795,4.8682885,3
8.427341,11.633699,3
8.680815,11.634515,3
2.1864598,-1.275075,3
12.956166,2.1644323,3
1.9619229,9.729989,3
12.512979,3.9525218,3
12.650264,6.785109,3
-3.8488681,5.8804903,3
6.0656724,11.29332,3
7.538922,-0.9040146,3
8.96231,8.181379,3
1.5501131,-1.1695416,3
1.6331553,-0.9365709,3
-3.1898432,2.9439733,3
-3.3536897,5.916729,3
7.6228013,12.020476,3
-1.2795194,9.639555,3
12.154465,8.229889,3
-2.8375404,7.7863297,3
0.6986322,2.5103815,3
-3.4317424,8.429555,3
2.592524,1.7589096,3
7.9522066,11.594876,3
0.66323906,-0.6765896,3
0.2665727,2.6317277,3
-0.29046264,9.734995,3
0.25712016,7.627912,3
-1.3244897,9.782658,3
10.317128,10.150988,3
10.013673,-0.3188334,3
8.077813,10.8642845,3
3.5255466,8.688313,3
-3.30507,4.026391,3
9.999364,-0.40536502,3
8.414076,0.5603138,3
13.765419,8.10462,3
-2.9823952,2.7380562,3
2.1178718,-0.24221608,3
-2.0032003,0.6846934,3
12.008773,2.0409575,3
3.38431,2.2775931,3
-0.63179314,7.7641463,3
0.06210426,2.001441,3
0.51874954,7.7501035,3
9.985246,1.2643257,3
2.0226097,10.933422,3
10.409788,11.504812,3
13.918282,5.790376,3
2.0163553,-1.2921588,3
11.009172,7.1565847,3
-2.9904358,2.7927957,3
3.9869804,9.513029,3
0.9623168,9.784112,3
4.329861,11.730907,3
2.0837936,-1.2298794,3
-1.7004621,8.565308,3
13.750243,7.872159,3
0.0477811,2.5809965,3
4.035681,10.708155,3
7.6772914,-0.80120176,3
7.7006574,11.282961,3
12.706292,6.5995936,3
0.17988276,10.223129,3
12.345202,2.4204276,3
13.76705,8.376076,3
13.6467495,5.668014,3
0.3363847,4.7360806,3
2.7508004,1.7550226,3
11.349949,3.4241226,3
3.753492,9.356239,3
5.2239485,-1.9733136,3
1.9142405,11.02066,3
8.878476,8.94117,3
5.981311,9.13339,3
0.688799,9.594718,3
2.1179392,5.0681605,3
13.284831,8.846863,3
13.742347,5.715616,3
8.586789,7.679125,3
13.416766,8.6315365,3
1.0876437,-1.0135529,3
-2.86171,1.2761929,3
-2.516665,4.6215606,3
2.8556473,-0.30788195,3
10.015982,2.5820336,3
2.3899157,-0.85840756,3
-3.4352067,4.7445617,3
10.63577,6.991298,3
0.5161168,7.7299547,3
9.31958,-0.67729634,3
7.328293,11.750865,3
10.3922825,11.370555,3
-4.1355586,4.7100425,3
0.44325536,-0.28019315,3
2.7162445,10.108119,3
6.8584137,-0.24305609,3
-2.4254868,7.6260705,3
12.538786,4.51675,3
13.669902,5.3911924,3
9.772846,-0.75815946,3
2.226552,-1.2233506,3
11.4682255,4.785027,3
-3.4305234,4.720208,3
2.668217,9.772898,3
8.613727,4.252145,3
-3.2653944,4.280326,3
11.518592,5.960058,3
-1.5339644,1.7908385,3
5.2896237,-1.3133247,3
2.3269374,-1.5487577,3
11.086724,2.9261367,3
2.7076507,-0.21503559,3
5.644901,-1.3823601,3
10.574592,9.354971,3
-2.756002,6.802031,3
3.0268822,1.2683622,3
7.781405,-0.8728182,3
-0.55467176,7.737941,3
-3.4443572,5.4347596,3
7.314539,11.755444,3
-2.7354155,4.451252,3
12.8008,1.9372485,3
10.707027,9.046895,3
-1.2626361,7.2888517,3
3.9330647,-1.1389971,3
10.22252,9.186843,3
-3.4978724,2.5505512,3
7.649012,10.652832,3
11.626412,1.1694112,3
2.1213927,5.431338,3
-0.46955714,3.1829991,3
7.236293,11.690419,3
-2.29461,4.388779,3
10.508253,3.6751723,3
-1.0237557,2.9739125,3
3.9826663,0.5858176,3
10.351413,5.7086825,3
12.910568,5.2181816,3
4.81304,5.5553217,3
-4.134036,4.735696,3
-1.139232,9.777525,3
-0.242488,8.359664,3
0.4366377,8.621056,3
-0.53804874,10.786474,3
7.1001344,3.191509,3
4.3348036,10.071616,3
11.040241,4.445665,3
6.983572,-1.6603893,3
12.2485895,2.6022356,3
-0.033883326,8.192892,3
-2.740981,4.414499,3
11.897799,9.0392275,3
-1.4424773,3.7430742,3
7.317774,11.766405,3
5.1481757,-1.7290119,3
0.24886167,7.6639705,3
2.7251449,9.967454,3
7.2899966,0.69835913,3
-3.929953,5.057877,3
12.428898,7.8823147,3
4.387669,0.67486346,3
